"Season","Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"2015","Evan Gattis","Astros","604","5.0 %","19.7 %","0.25",".246",".285",".463",".748",".217","3.9",".264","-1.8","-0.2","-0.6","70","1.8",".317","103","11003"
"2009","Rafael Furcal","Dodgers","680","9.0 %","13.1 %","0.69",".269",".335",".375",".711",".106","5.1",".302","3.5","-0.4","-0.6","75","-6.7",".317","93","88"
"2015","Marlon Byrd","- - -","544","5.3 %","26.7 %","0.20",".247",".290",".453",".743",".206","3.9",".297","0.3","0.2","-0.2","63","1.6",".317","100","950"
"2019","Victor Robles","Nationals","617","5.7 %","22.7 %","0.25",".255",".326",".419",".745",".165","6.6",".310","1.4","1.4","1.4","76","-1.7",".317","91","18363"
"2014","Yangervis Solarte","- - -","535","9.9 %","10.8 %","0.91",".260",".336",".369",".705",".109","1.9",".275","-0.2","-1.1","-0.9","60","2.7",".317","103","5352"
"2016","Addison Russell","Cubs","598","9.2 %","22.6 %","0.41",".238",".321",".417",".738",".179","4.3",".277","-0.4","1.2","0.3","70","-0.8",".316","95","14106"
"2018","Max Kepler","Twins","611","11.6 %","15.7 %","0.74",".224",".319",".408",".727",".184","3.9",".236","1.5","0.9","-1.6","72","0.9",".316","98","12144"
"2010","James Loney","Dodgers","648","8.0 %","14.7 %","0.55",".267",".329",".395",".723",".128","4.0",".302","2.4","-0.2","-0.5","72","-2.4",".316","97","4556"
"2014","Mark Teixeira","Yankees","508","11.4 %","21.5 %","0.53",".216",".313",".398",".711",".182","1.7",".233","-3.1","-0.7","-0.6","57","2.5",".316","102","1281"
"2016","Eugenio Suarez","Reds","627","8.1 %","24.7 %","0.33",".248",".317",".411",".728",".163","4.4",".304","-1.3","0.3","-0.2","73","-0.9",".316","93","12552"
"2011","Adam Lind","Blue Jays","542","5.9 %","19.7 %","0.30",".251",".295",".439",".734",".188","1.5",".265","-0.2","0.5","-0.6","61","0.0",".316","95","8027"
"2009","Clint Barmes","Rockies","604","5.1 %","20.0 %","0.26",".245",".294",".440",".734",".195","4.6",".271","2.3","1.5","-2.1","66","-6.3",".316","79","1830"
"2016","Cheslor Cuthbert","Royals","510","6.3 %","18.8 %","0.33",".274",".318",".413",".731",".139","2.7",".320","-3.5","-0.8","0.1","59","-0.9",".316","95","10473"
"2014","Evan Longoria","Rays","700","8.1 %","19.0 %","0.43",".253",".320",".404",".724",".151","3.4",".285","1.7","0.5","0.4","78","3.2",".316","105","9368"
"2014","Garrett Jones","Marlins","547","8.4 %","21.2 %","0.40",".246",".309",".411",".720",".165","2.3",".290","-1.6","0.5","-0.8","61","2.4",".316","101","2714"
"2012","Alcides Escobar","Royals","648","4.2 %","15.4 %","0.27",".293",".331",".390",".721",".098","6.9",".344","2.5","0.1","4.3","74","0.4",".316","97","6310"
"2014","Chase Headley","- - -","531","9.6 %","23.0 %","0.42",".243",".328",".372",".700",".130","3.6",".301","1.3","-2.3","-0.3","59","2.4",".316","103","4720"
"2010","Howie Kendrick","Angels","658","4.3 %","14.3 %","0.30",".279",".313",".407",".721",".128","4.9",".313","1.4","-0.5","0.7","73","-2.8",".316","98","4229"
"2012","Howie Kendrick","Angels","594","4.9 %","19.4 %","0.25",".287",".325",".400",".725",".113","4.6",".347","1.6","-3.7","-0.2","68","0.3",".316","103","4229"
"2010","Pablo Sandoval","Giants","616","7.6 %","13.1 %","0.58",".268",".323",".409",".732",".140","3.1",".291","-1.5","-2.8","-0.6","68","-2.7",".316","96","5409"
"2010","Brandon Inge","Tigers","580","9.3 %","23.1 %","0.40",".247",".321",".397",".718",".150","3.7",".305","-0.5","0.6","-0.8","64","-2.5",".316","92","470"
"2017","Brandon Phillips","- - -","604","3.5 %","12.1 %","0.29",".285",".319",".416",".735",".131","4.1",".308","1.7","-2.5","-1.5","71","-2.7",".316","91","791"
"2017","Yadier Molina","Cardinals","543","5.2 %","13.6 %","0.38",".273",".312",".439",".751",".166","3.9",".285","-3.9","-1.0","-0.2","64","-2.5",".316","95","7007"
"2011","Cameron Maybin","Padres","568","7.7 %","22.0 %","0.35",".264",".323",".393",".716",".130","8.3",".331","4.2","1.2","4.3","64","-0.2",".316","105","5223"
"2015","Ben Revere","- - -","634","5.0 %","10.1 %","0.50",".306",".342",".377",".719",".071","6.9",".338","3.2","1.5","3.1","73","1.2",".316","98","4712"
"2015","Brandon Phillips","Reds","623","4.3 %","10.9 %","0.40",".294",".328",".395",".723",".100","5.4",".315","1.4","-0.7","3.1","71","1.1",".315","97","791"
"2018","Starlin Castro","Marlins","647","7.4 %","19.2 %","0.39",".278",".329",".400",".729",".121","3.6",".330","1.0","-1.9","-0.8","76","0.4",".315","101","4579"
"2017","Ben Gamel","Mariners","550","6.5 %","22.2 %","0.30",".275",".322",".413",".735",".138","4.9",".340","3.1","0.3","0.0","64","-2.6",".315","99","12160"
"2018","Adam Jones","Orioles","613","3.9 %","15.2 %","0.26",".281",".313",".419",".732",".138","3.0",".311","1.0","-2.5","0.6","72","0.3",".315","96","6368"
"2019","Cesar Hernandez","Phillies","667","6.7 %","15.0 %","0.45",".279",".333",".408",".741",".129","4.5",".313","0.4","0.5","0.6","81","-2.7",".315","92","10556"
"2012","Jason Kipnis","Indians","672","10.0 %","16.2 %","0.61",".257",".335",".379",".714",".122","6.2",".291","2.1","1.1","2.6","77","0.2",".315","100","9776"
"2013","Russell Martin","Pirates","506","11.5 %","21.3 %","0.54",".226",".327",".377",".703",".151","3.1",".266","-0.8","-0.2","-0.6","56","0.6",".315","102","4616"
"2019","Colin Moran","Pirates","503","6.0 %","23.3 %","0.26",".277",".322",".429",".751",".152","1.6",".341","-2.3","-0.4","-0.7","61","-2.1",".315","94","16909"
"2011","Kelly Johnson","- - -","613","9.8 %","26.6 %","0.37",".222",".304",".413",".717",".191","6.5",".277","-0.8","1.9","0.4","68","-0.5",".315","93","2234"
"2019","Jean Segura","Phillies","618","4.9 %","11.8 %","0.41",".280",".323",".420",".743",".141","5.4",".302","4.6","0.3","0.8","75","-2.6",".315","92","5933"
"2018","Ian Desmond","Rockies","619","8.6 %","23.6 %","0.36",".236",".307",".422",".729",".186","7.0",".279","0.8","-2.0","1.2","73","0.2",".315","82","6885"
"2016","Marcus Semien","Athletics","621","8.2 %","22.4 %","0.37",".238",".300",".435",".735",".197","4.4",".268","-1.5","0.1","0.9","72","-1.6",".315","98","12533"
"2010","Garrett Jones","Pirates","654","8.1 %","18.8 %","0.43",".247",".306",".414",".720",".167","3.0",".274","-0.7","-2.1","-0.2","72","-3.2",".315","95","2714"
"2017","Max Kepler","Twins","568","8.3 %","20.1 %","0.41",".243",".312",".425",".737",".182","4.2",".276","1.0","1.6","0.5","66","-2.9",".315","94","12144"
"2018","Odubel Herrera","Phillies","597","6.4 %","20.4 %","0.31",".255",".310",".420",".730",".165","3.7",".290","0.4","1.5","-0.2","70","0.1",".315","96","11476"
"2016","Brandon Phillips","Reds","584","3.1 %","11.6 %","0.26",".291",".320",".416",".736",".125","4.4",".312","-0.9","-1.7","-0.8","67","-1.6",".315","92","791"
"2017","Kole Calhoun","Angels","654","10.9 %","20.5 %","0.53",".244",".333",".392",".725",".148","3.7",".284","-1.4","0.8","0.1","76","-3.4",".315","97","11200"
"2019","Nick Ahmed","Diamondbacks","625","8.3 %","18.1 %","0.46",".254",".316",".437",".753",".183","5.5",".280","2.4","-0.6","0.4","76","-2.8",".315","92","12147"
"2009","Jeff Francoeur","- - -","632","3.6 %","14.6 %","0.25",".280",".309",".423",".732",".143","4.3",".305","-2.4","1.1","-0.8","68","-7.3",".315","90","4792"
"2014","Dioner Navarro","Blue Jays","520","6.2 %","14.6 %","0.42",".274",".317",".395",".712",".121","2.2",".301","-3.6","0.0","0.1","58","1.9",".315","99","3179"
"2016","Scooter Gennett","Brewers","542","7.0 %","21.0 %","0.33",".263",".317",".412",".728",".149","4.1",".315","-3.7","0.0","0.9","62","-1.6",".315","92","10339"
"2014","Alexei Ramirez","White Sox","657","3.7 %","12.3 %","0.30",".273",".305",".408",".713",".135","5.4",".292","1.1","-2.0","2.1","73","2.2",".314","100","5133"
"2014","Coco Crisp","Athletics","536","12.3 %","12.3 %","1.00",".246",".336",".363",".699",".117","5.6",".266","1.8","1.5","1.4","59","1.7",".314","104","1572"
"2014","David Freese","Angels","511","7.4 %","24.3 %","0.31",".260",".321",".383",".704",".123","2.3",".330","-0.4","0.1","-1.4","57","1.6",".314","105","9549"
"2014","Eric Hosmer","Royals","547","6.4 %","17.0 %","0.38",".270",".318",".398",".716",".127","3.1",".312","-6.0","0.2","-0.4","60","1.6",".314","98","3516"
"2019","Jackie Bradley Jr.","Red Sox","567","9.9 %","27.3 %","0.36",".225",".317",".421",".738",".196","4.6",".281","0.2","1.6","-1.3","68","-3.1",".314","90","12984"
"2009","Elvis Andrus","Rangers","541","7.4 %","14.2 %","0.52",".267",".329",".373",".702",".106","8.0",".305","3.3","1.7","3.7","58","-6.9",".313","81","8709"
"2009","Alfonso Soriano","Cubs","522","7.7 %","22.6 %","0.34",".241",".303",".423",".726",".182","4.4",".279","-0.3","1.1","0.7","56","-6.8",".313","83","847"
"2013","Denard Span","Nationals","662","6.3 %","11.6 %","0.55",".279",".327",".380",".707",".102","6.6",".313","1.7","-1.2","1.1","72","-0.5",".313","96","8347"
"2013","A.J. Pierzynski","Rangers","529","2.1 %","14.4 %","0.14",".272",".297",".425",".722",".153","2.1",".288","-3.1","-1.3","-0.6","58","-0.4",".313","90","746"
"2017","Yolmer Sanchez","White Sox","534","6.6 %","20.8 %","0.32",".267",".319",".413",".732",".147","5.3",".321","1.7","-0.5","-2.5","61","-3.6",".313","95","11602"
"2017","Jackie Bradley Jr.","Red Sox","541","8.9 %","22.9 %","0.39",".245",".323",".402",".726",".158","4.5",".294","3.4","1.6","0.0","62","-3.7",".313","89","12984"
"2016","Starlin Castro","Yankees","610","3.9 %","19.3 %","0.20",".270",".300",".433",".734",".163","3.1",".305","-1.2","-0.8","0.5","69","-2.7",".313","93","4579"
"2014","Desmond Jennings","Rays","542","8.7 %","19.9 %","0.44",".244",".319",".378",".697",".134","5.0",".296","3.8","-0.5","0.3","59","1.1",".313","103","1965"
"2019","Willy Adames","Rays","584","7.9 %","26.2 %","0.30",".254",".317",".418",".735",".164","3.2",".320","1.8","0.8","-0.4","70","-3.6",".313","97","15986"
"2010","Chase Headley","Padres","674","8.3 %","20.6 %","0.40",".264",".327",".375",".702",".111","5.1",".323","1.8","0.8","0.9","73","-4.5",".313","98","4720"
"2017","Miguel Cabrera","Tigers","529","10.2 %","20.8 %","0.49",".249",".329",".399",".728",".149","1.1",".292","-5.8","-1.5","-0.8","61","-3.7",".313","92","1744"
"2012","Danny Espinosa","Nationals","658","7.0 %","28.7 %","0.24",".247",".315",".402",".717",".155","5.4",".333","-1.0","1.4","1.0","74","-1.3",".313","94","9219"
"2009","Kevin Kouzmanoff","Padres","573","4.7 %","18.5 %","0.25",".255",".302",".420",".722",".164","2.1",".285","0.0","-3.6","-0.1","61","-7.7",".313","95","5995"
"2017","Ian Kinsler","Tigers","613","9.0 %","14.0 %","0.64",".236",".313",".412",".725",".176","5.6",".244","1.7","-0.5","0.3","70","-4.3",".313","92","6195"
"2017","Evan Longoria","Rays","677","6.8 %","16.1 %","0.42",".261",".313",".424",".737",".163","3.8",".282","1.4","-0.4","0.4","78","-4.8",".312","97","9368"
"2017","Jose Reyes","Mets","561","8.9 %","14.1 %","0.63",".246",".315",".413",".728",".168","7.2",".263","1.3","2.2","1.9","64","-4.0",".312","95","1736"
"2016","Zack Cozart","Reds","508","7.3 %","16.5 %","0.44",".252",".308",".425",".732",".172","4.2",".274","0.3","-1.0","0.2","57","-2.4",".312","90","2616"
"2017","Dee Gordon","Marlins","695","3.6 %","13.4 %","0.27",".308",".341",".375",".716",".067","8.5",".354","4.4","0.2","4.7","80","-5.0",".312","94","8203"
"2013","Alberto Callaspo","- - -","516","10.3 %","9.1 %","1.13",".258",".333",".369",".702",".110","1.4",".266","-3.7","-0.1","-1.3","56","-0.7",".312","99","3336"
"2014","Dee Gordon","Dodgers","650","4.8 %","16.5 %","0.29",".289",".326",".378",".704",".089","8.8",".346","3.0","2.2","5.0","71","1.1",".312","102","8203"
"2017","Chris Davis","Orioles","524","11.6 %","37.2 %","0.31",".215",".309",".423",".732",".208","2.7",".301","-1.3","0.9","-0.5","60","-3.9",".312","91","9272"
"2011","Jason Bay","Mets","509","11.0 %","21.4 %","0.51",".245",".329",".374",".703",".128","4.6",".295","-1.5","0.5","1.3","56","-1.6",".312","98","1717"
"2016","Chase Utley","Dodgers","565","7.1 %","20.4 %","0.35",".252",".319",".396",".716",".145","3.9",".299","0.3","2.0","-0.7","64","-2.9",".312","96","1679"
"2018","Jonathan Villar","- - -","515","8.0 %","26.8 %","0.30",".260",".325",".384",".709",".124","5.6",".339","0.3","-1.6","4.6","59","-1.2",".312","93","10071"
"2017","Byron Buxton","Twins","511","7.4 %","29.4 %","0.25",".253",".314",".413",".728",".160","8.2",".339","4.4","2.3","5.1","58","-4.0",".312","92","14161"
"2009","Jimmy Rollins","Phillies","725","6.1 %","9.7 %","0.63",".250",".296",".423",".719",".173","6.7",".251","1.5","0.2","2.5","77","-10.2",".312","85","971"
"2016","Denard Span","Giants","637","8.3 %","12.4 %","0.67",".266",".331",".381",".712",".115","4.6",".291","2.9","0.7","-0.8","72","-3.5",".312","94","8347"
"2009","Vernon Wells","Blue Jays","684","7.0 %","12.6 %","0.56",".260",".311",".400",".711",".140","5.1",".279","2.9","-1.1","1.3","72","-9.7",".312","84","1326"
"2011","David DeJesus","Athletics","506","8.9 %","17.0 %","0.52",".240",".323",".376",".698",".136","4.7",".274","2.5","-1.9","-0.8","55","-1.8",".311","96","1825"
"2013","Yunel Escobar","Rays","578","9.9 %","12.6 %","0.78",".256",".332",".366",".698",".110","2.9",".281","1.4","-1.6","-1.3","62","-1.1",".311","98","4191"
"2009","Colby Rasmus","Cardinals","520","6.9 %","18.3 %","0.38",".251",".307",".407",".714",".156","4.1",".282","3.9","2.1","-0.1","55","-7.4",".311","89","9893"
"2015","Billy Butler","Athletics","601","8.7 %","16.8 %","0.51",".251",".323",".390",".713",".139","1.8",".282","-6.6","-4.2","-0.3","67","-0.9",".311","98","7399"
"2017","Yangervis Solarte","Padres","512","7.2 %","11.9 %","0.61",".255",".314",".416",".731",".161","2.4",".258","-0.6","-2.8","0.3","58","-4.2",".311","91","5352"
"2018","Yoan Moncada","White Sox","650","10.3 %","33.4 %","0.31",".235",".315",".400",".714",".164","5.5",".344","0.9","1.7","-0.4","74","-1.8",".311","97","17232"
"2016","Maikel Franco","Phillies","630","6.3 %","16.8 %","0.38",".255",".306",".427",".733",".172","1.9",".271","-0.9","0.0","-0.5","71","-3.6",".311","92","12179"
"2013","Ryan Doumit","Twins","538","8.9 %","18.4 %","0.48",".247",".314",".396",".710",".148","2.2",".282","-0.5","-0.2","-0.2","58","-1.2",".311","94","2113"
"2015","Marcus Semien","Athletics","601","7.0 %","22.0 %","0.32",".257",".310",".405",".715",".147","5.5",".312","1.8","-1.0","0.0","67","-1.1",".311","97","12533"
"2015","Nicholas Castellanos","Tigers","595","6.6 %","25.5 %","0.26",".255",".303",".419",".721",".164","2.7",".322","-1.9","-3.1","-1.4","66","-1.2",".311","94","11737"
"2018","Jeimer Candelario","Tigers","619","10.7 %","25.8 %","0.41",".224",".317",".393",".710",".169","4.0",".279","1.3","2.1","-0.6","70","-2.0",".311","94","13621"
"2016","Chase Headley","Yankees","529","9.6 %","22.3 %","0.43",".251",".329",".383",".712",".133","3.9",".303","3.0","0.6","0.5","59","-3.3",".311","92","4720"
"2015","Joe Mauer","Twins","666","10.1 %","16.8 %","0.60",".265",".338",".380",".718",".115","2.8",".309","-0.7","-2.2","-0.3","74","-1.4",".311","93","1857"
"2014","Billy Butler","Royals","603","6.8 %","15.9 %","0.43",".271",".323",".379",".702",".107","1.2",".310","-4.4","-2.3","-0.6","65","0.3",".311","96","7399"
"2018","Jackie Bradley Jr.","Red Sox","535","8.6 %","25.6 %","0.34",".234",".314",".403",".717",".169","7.1",".299","2.3","0.7","2.7","61","-1.9",".310","90","12984"
"2013","Mark Reynolds","- - -","504","10.1 %","30.6 %","0.33",".220",".306",".393",".699",".173","2.5",".282","0.0","0.5","-0.2","54","-1.5",".310","94","7619"
"2012","Omar Infante","- - -","588","3.6 %","11.1 %","0.32",".274",".300",".419",".719",".144","6.5",".291","0.6","1.2","1.6","65","-2.4",".310","93","1609"
"2014","Alejandro De Aza","- - -","528","7.4 %","22.5 %","0.33",".252",".314",".386",".700",".134","6.5",".317","-2.6","1.2","-0.8","57","0.0",".310","97","3371"
"2012","Shane Victorino","- - -","666","8.0 %","12.0 %","0.66",".255",".321",".383",".704",".128","7.0",".278","2.0","2.1","4.7","73","-2.8",".310","94","1677"
"2015","Kevin Pillar","Blue Jays","628","4.5 %","13.5 %","0.33",".278",".314",".399",".713",".121","5.8",".306","3.5","1.6","3.1","69","-1.7",".310","94","12434"
"2016","Travis Shaw","Red Sox","530","8.1 %","25.1 %","0.32",".242",".306",".421",".726",".179","4.4",".299","-2.5","1.1","0.4","59","-3.7",".310","88","11982"
"2010","Carlos Lee","Astros","649","5.7 %","9.1 %","0.63",".246",".291",".417",".708",".170","2.3",".238","-2.4","-1.4","-1.0","69","-5.9",".310","89","243"
"2015","Kolten Wong","Cardinals","613","5.9 %","15.5 %","0.38",".262",".321",".386",".707",".124","5.3",".296","2.7","0.9","-0.4","67","-1.8",".310","96","12532"
"2010","Adam Lind","Blue Jays","613","6.2 %","23.5 %","0.26",".237",".287",".425",".712",".188","1.9",".277","-3.0","1.0","-0.4","65","-5.6",".309","89","8027"
"2018","Eric Hosmer","Padres","677","9.2 %","21.0 %","0.44",".253",".322",".398",".720",".145","3.5",".302","-2.2","-1.4","-0.6","76","-2.9",".309","95","3516"
"2017","Manuel Margot","Padres","529","6.6 %","20.0 %","0.33",".263",".313",".409",".721",".146","6.1",".309","0.6","0.3","0.1","59","-5.1",".309","90","14712"
"2014","Brandon Crawford","Giants","564","10.5 %","22.9 %","0.46",".246",".324",".389",".713",".143","5.0",".307","0.5","2.0","-0.6","60","-0.3",".309","101","5343"
"2017","Orlando Arcia","Brewers","548","6.6 %","18.2 %","0.36",".277",".324",".407",".731",".130","4.1",".317","1.5","-0.5","-0.5","61","-5.4",".309","86","13185"
"2015","Kevin Kiermaier","Rays","535","4.5 %","17.8 %","0.25",".263",".298",".420",".718",".156","7.3",".306","1.8","0.7","1.4","59","-1.7",".309","97","11038"
"2017","Jorge Polanco","Twins","544","7.5 %","14.3 %","0.53",".256",".313",".410",".723",".154","4.9",".278","1.7","1.8","0.2","61","-5.3",".309","90","13152"
"2014","Alex Rios","Rangers","521","4.4 %","17.9 %","0.25",".280",".311",".398",".709",".118","6.3",".335","2.1","-1.8","-0.4","56","-0.3",".309","93","2090"
"2011","Juan Rivera","- - -","521","8.3 %","14.6 %","0.57",".258",".319",".382",".701",".124","2.9",".281","-1.5","-1.4","-0.7","56","-2.8",".309","93","843"
"2019","Eric Hosmer","Padres","667","6.0 %","24.4 %","0.25",".265",".310",".425",".735",".160","2.3",".323","-3.3","-0.3","-1.6","78","-6.2",".309","91","3516"
"2010","Jhonny Peralta","- - -","615","8.6 %","16.7 %","0.51",".249",".311",".392",".703",".143","2.5",".275","-4.5","0.4","-0.2","65","-5.9",".309","91","1738"
"2010","Rajai Davis","Athletics","561","4.6 %","13.9 %","0.33",".284",".320",".377",".697",".093","6.9",".322","2.2","-0.2","5.1","59","-5.4",".309","92","3708"
"2013","Trevor Plouffe","Twins","522","6.5 %","21.5 %","0.30",".254",".309",".392",".701",".138","2.3",".301","-2.1","0.0","-0.4","55","-2.0",".309","92","7462"
"2012","Carlos Pena","Rays","600","14.5 %","30.3 %","0.48",".197",".330",".354",".684",".157","3.1",".264","-2.7","0.2","-1.5","66","-2.9",".309","98","934"
"2015","Jay Bruce","Reds","649","8.9 %","22.3 %","0.40",".226",".294",".434",".729",".209","4.4",".251","-2.4","0.8","-0.4","71","-2.3",".309","93","9892"
"2009","Orlando Cabrera","- - -","708","5.1 %","10.0 %","0.51",".284",".316",".389",".705",".105","4.7",".302","4.2","-2.6","0.5","73","-11.6",".309","85","766"
"2015","Derek Norris","Padres","557","6.3 %","23.5 %","0.27",".250",".305",".404",".709",".153","3.9",".310","-2.7","1.4","0.2","61","-2.0",".309","98","6867"
"2015","Aramis Ramirez","- - -","516","6.0 %","13.2 %","0.46",".246",".297",".423",".720",".177","2.0",".253","-4.3","-2.6","0.0","56","-1.9",".309","93","1002"
"2009","Russell Martin","Dodgers","588","11.7 %","13.6 %","0.86",".250",".352",".329",".680",".079","3.3",".284","0.2","-2.4","-0.8","61","-9.7",".309","87","4616"
"2012","Desmond Jennings","Rays","563","8.2 %","21.3 %","0.38",".246",".314",".388",".702",".143","8.3",".298","3.4","0.1","4.8","61","-2.9",".309","98","1965"
"2014","David Wright","Mets","586","7.2 %","19.3 %","0.37",".269",".324",".374",".698",".105","3.3",".325","-1.3","-2.4","-0.8","62","-0.7",".308","99","3787"
"2018","Ender Inciarte","Braves","660","7.4 %","13.0 %","0.57",".265",".325",".380",".705",".116","6.1",".293","5.2","1.4","-0.5","74","-3.4",".308","91","4922"
"2018","Jason Kipnis","Indians","601","10.0 %","18.6 %","0.54",".230",".315",".389",".704",".158","3.9",".258","0.0","1.9","0.6","67","-3.1",".308","89","9776"
"2016","Jacoby Ellsbury","Yankees","626","8.6 %","13.4 %","0.64",".263",".330",".374",".703",".111","5.7",".295","2.3","-0.2","0.4","69","-5.0",".308","90","4727"
"2017","Jordy Mercer","Pirates","558","9.1 %","15.8 %","0.58",".255",".326",".406",".733",".151","2.9",".284","2.0","-0.9","-2.0","62","-5.9",".308","88","6547"
"2010","Michael Bourn","Astros","605","9.8 %","18.0 %","0.54",".265",".341",".346",".686",".080","7.8",".329","5.0","0.4","5.1","63","-6.1",".308","89","6387"
"2009","Bengie Molina","Giants","520","2.5 %","13.1 %","0.19",".265",".285",".442",".727",".177","1.6",".266","-5.8","-1.0","-0.3","54","-8.7",".308","86","24"
"2019","Albert Pujols","Angels","545","7.9 %","12.5 %","0.63",".244",".305",".430",".734",".185","2.4",".238","-2.0","-2.7","0.3","63","-5.4",".308","93","1177"
"2013","Leonys Martin","Rangers","508","5.5 %","20.5 %","0.27",".260",".313",".385",".698",".125","8.0",".319","2.5","1.4","3.3","53","-2.2",".308","87","11846"
"2013","Nolan Arenado","Rockies","514","4.5 %","14.0 %","0.32",".267",".301",".405",".706",".138","3.7",".296","-0.2","-1.5","0.0","54","-2.3",".308","77","9777"
"2019","Adam Jones","Diamondbacks","528","5.9 %","19.1 %","0.31",".260",".313",".414",".728",".155","3.2",".296","-0.2","-1.5","-0.3","61","-5.3",".308","87","6368"
"2016","Adonis Garcia","Braves","563","4.3 %","16.5 %","0.26",".273",".311",".406",".717",".133","2.7",".308","0.0","-1.0","-0.5","62","-4.6",".308","90","13777"
"2014","Chris Davis","Orioles","525","11.4 %","33.0 %","0.35",".196",".300",".404",".704",".209","2.5",".242","-1.7","2.5","-0.4","56","-0.7",".308","94","9272"
"2015","Brandon Moss","- - -","526","9.3 %","28.1 %","0.33",".226",".304",".407",".711",".181","2.0",".285","-0.9","0.9","-0.6","57","-2.1",".308","93","4467"
"2014","Erick Aybar","Angels","641","5.6 %","9.7 %","0.58",".278",".321",".379",".700",".100","5.0",".297","2.1","1.3","-0.8","68","-1.0",".308","101","4082"
"2018","Trey Mancini","Orioles","636","6.9 %","24.1 %","0.29",".242",".299",".416",".715",".174","2.4",".285","2.7","-2.2","-0.7","71","-3.6",".308","91","15149"
"2011","Drew Stubbs","Reds","681","9.3 %","30.1 %","0.31",".243",".321",".364",".686",".121","6.5",".343","3.0","2.3","3.4","72","-4.4",".308","90","9328"
"2012","Alberto Callaspo","Angels","520","10.8 %","11.3 %","0.95",".252",".331",".361",".692",".109","2.4",".268","1.6","1.0","-1.0","56","-3.0",".308","98","3336"
"2019","Josh Reddick","Astros","550","6.5 %","12.0 %","0.55",".275",".319",".409",".728",".134","3.7",".288","-0.6","1.2","-0.2","63","-5.8",".308","94","3892"
"2015","Ryan Howard","Phillies","503","5.4 %","27.4 %","0.20",".229",".277",".443",".720",".214","1.7",".272","-1.5","0.1","-0.2","54","-2.2",".308","93","2154"
"2016","Salvador Perez","Royals","546","4.0 %","21.8 %","0.18",".247",".288",".438",".725",".191","2.0",".280","-3.7","-0.4","-0.2","60","-4.7",".308","89","7304"
"2014","Asdrubal Cabrera","- - -","616","8.0 %","17.5 %","0.45",".241",".307",".387",".694",".146","5.3",".272","2.2","0.0","0.7","65","-1.1",".308","94","4962"
"2010","Cliff Pennington","Athletics","576","8.7 %","16.7 %","0.52",".250",".319",".368",".687",".118","7.4",".296","3.4","0.8","3.4","60","-6.2",".308","91","3395"
"2018","Marcus Semien","Athletics","703","8.7 %","18.6 %","0.47",".255",".318",".388",".706",".133","4.7",".296","1.3","0.4","-0.1","78","-4.1",".307","96","12533"
"2016","Mitch Moreland","Rangers","503","7.0 %","23.5 %","0.30",".233",".298",".422",".720",".189","1.7",".266","-3.4","1.3","0.0","55","-4.4",".307","83","3086"
"2014","Miguel Montero","Diamondbacks","560","10.0 %","17.3 %","0.58",".243",".329",".370",".699",".127","1.0",".275","-3.4","-0.2","-2.0","59","-1.1",".307","89","3364"
"2019","Freddy Galvis","- - -","589","4.8 %","24.6 %","0.19",".260",".296",".438",".734",".178","3.2",".312","0.2","-0.7","-0.3","68","-6.4",".307","89","6609"
"2013","Gregor Blanco","Giants","511","10.2 %","18.6 %","0.55",".265",".341",".350",".690",".084","5.4",".328","1.1","-0.6","-1.2","53","-2.6",".307","100","3123"
"2018","Tucker Barnhart","Reds","522","10.3 %","18.4 %","0.56",".248",".328",".372",".699",".124","2.8",".291","-1.3","-0.9","-2.0","58","-3.1",".307","89","10200"
"2011","Hideki Matsui","Athletics","585","9.6 %","14.4 %","0.67",".251",".321",".375",".696",".124","1.7",".274","1.2","0.9","-0.7","62","-4.0",".307","93","1659"
"2015","Cameron Maybin","Braves","555","8.1 %","18.4 %","0.44",".267",".327",".370",".697",".103","5.4",".316","1.8","-2.2","2.0","60","-2.7",".307","93","5223"
"2013","Brandon Phillips","Reds","666","5.9 %","14.7 %","0.40",".261",".310",".396",".706",".135","3.7",".281","0.3","-0.1","-0.7","69","-3.6",".307","90","791"
"2012","Carlos Lee","- - -","615","9.4 %","8.0 %","1.18",".264",".332",".365",".697",".102","2.5",".273","-2.2","-1.3","-0.1","66","-4.0",".307","91","243"
"2013","Asdrubal Cabrera","Indians","562","6.2 %","20.3 %","0.31",".242",".299",".402",".700",".159","4.8",".283","-3.9","0.8","0.3","59","-3.1",".307","92","4962"
"2010","Denard Span","Twins","705","8.5 %","10.5 %","0.81",".264",".331",".348",".679",".084","7.0",".294","-0.8","-0.2","3.0","73","-8.0",".307","87","8347"
"2014","Nicholas Castellanos","Tigers","579","6.2 %","24.2 %","0.26",".259",".306",".394",".700",".135","3.0",".326","-4.0","2.0","-0.8","61","-1.4",".307","95","11737"
"2009","Jhonny Peralta","Indians","645","7.9 %","20.8 %","0.38",".254",".316",".375",".690",".120","1.6",".309","-1.7","-2.3","-1.2","66","-11.7",".307","83","1738"
"2014","Alcides Escobar","Royals","620","3.7 %","13.4 %","0.28",".285",".317",".377",".694",".092","6.7",".326","1.2","0.0","3.4","65","-1.6",".307","93","6310"
