"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2011","Aubrey Huff","Giants",".271","1.24","15.9 %","46.5 %","37.6 %","15.8 %","7.3 %","9","4.4 %","0","0.0 %","50.2 %","32.3 %","17.5 %","28.2 %","48.6 %","23.2 %","1213"
"2014","Alejandro De Aza","- - -",".317","1.33","26.6 %","41.8 %","31.5 %","10.0 %","7.3 %","11","7.5 %","7","46.7 %","46.2 %","30.0 %","23.9 %","18.7 %","55.8 %","25.6 %","3371"
"2015","Jimmy Rollins","Dodgers",".246","0.90","19.0 %","38.3 %","42.6 %","11.2 %","7.3 %","6","3.7 %","2","15.4 %","50.8 %","27.7 %","21.5 %","17.6 %","57.3 %","25.2 %","971"
"2014","Nick Markakis","Orioles",".299","1.33","19.6 %","45.9 %","34.5 %","10.9 %","7.3 %","13","5.1 %","0","0.0 %","31.4 %","38.2 %","30.4 %","18.2 %","54.5 %","27.3 %","5930"
"2015","Kolten Wong","Cardinals",".296","1.36","22.5 %","44.7 %","32.8 %","15.1 %","7.2 %","12","5.8 %","1","25.0 %","40.5 %","36.0 %","23.6 %","21.4 %","51.4 %","27.2 %","12532"
"2009","James Loney","Dodgers",".299","1.22","22.1 %","42.8 %","35.2 %","8.9 %","7.2 %","10","4.6 %","0","0.0 %","36.7 %","33.9 %","29.4 %","14.8 %","63.9 %","21.3 %","4556"
"2012","Cameron Maybin","Padres",".293","1.95","16.1 %","55.5 %","28.4 %","8.1 %","7.2 %","14","6.5 %","3","25.0 %","36.7 %","39.5 %","23.8 %","17.6 %","51.1 %","31.3 %","5223"
"2009","Kaz Matsui","Astros",".285","1.44","18.9 %","47.9 %","33.2 %","12.8 %","7.2 %","13","7.2 %","8","23.5 %","33.9 %","34.6 %","31.5 %","15.9 %","63.7 %","20.5 %","1854"
"2017","Xander Bogaerts","Red Sox",".327","1.60","20.6 %","48.9 %","30.5 %","13.7 %","7.2 %","26","11.7 %","0","0.0 %","40.8 %","33.3 %","25.9 %","19.7 %","48.9 %","31.4 %","12161"
"2013","Victor Martinez","Tigers",".313","1.19","22.5 %","42.1 %","35.4 %","6.7 %","7.2 %","7","3.0 %","0","0.0 %","38.8 %","36.8 %","24.3 %","8.4 %","53.5 %","38.1 %","393"
"2009","Chris Coghlan","Marlins",".365","1.60","22.5 %","47.6 %","29.9 %","7.1 %","7.1 %","9","4.5 %","2","22.2 %","37.1 %","34.6 %","28.3 %","10.9 %","60.1 %","29.0 %","6878"
"2013","Nolan Arenado","Rockies",".296","1.26","23.8 %","42.5 %","33.7 %","7.9 %","7.1 %","10","5.6 %","0","0.0 %","35.4 %","37.6 %","27.0 %","12.0 %","59.3 %","28.7 %","9777"
"2014","Xander Bogaerts","Red Sox",".296","0.92","20.6 %","38.1 %","41.3 %","10.7 %","7.1 %","16","10.3 %","1","50.0 %","46.9 %","33.7 %","19.3 %","18.8 %","46.9 %","34.2 %","12161"
"2009","Jeff Francoeur","- - -",".305","0.91","20.6 %","37.9 %","41.5 %","9.5 %","7.1 %","9","4.7 %","0","0.0 %","32.7 %","39.3 %","28.0 %","16.6 %","53.6 %","29.8 %","4792"
"2010","Kurt Suzuki","Athletics",".245","1.03","17.0 %","42.2 %","40.8 %","20.2 %","7.1 %","10","5.3 %","1","50.0 %","42.0 %","36.9 %","21.1 %","20.7 %","48.9 %","30.4 %","8259"
"2014","Dexter Fowler","Astros",".351","1.25","21.4 %","43.7 %","35.0 %","0.9 %","7.1 %","16","11.3 %","3","60.0 %","37.8 %","38.7 %","23.5 %","20.1 %","50.6 %","29.3 %","4062"
"2014","Jonathan Lucroy","Brewers",".324","1.18","22.3 %","42.1 %","35.7 %","7.1 %","7.1 %","12","5.5 %","0","0.0 %","35.7 %","34.3 %","30.0 %","17.4 %","47.9 %","34.7 %","7870"
"2012","Dustin Ackley","Mariners",".265","1.29","19.4 %","45.5 %","35.1 %","12.9 %","7.1 %","19","8.6 %","0","0.0 %","39.2 %","35.5 %","25.4 %","15.9 %","56.3 %","27.8 %","10099"
"2016","Cesar Hernandez","Phillies",".363","2.65","24.4 %","54.9 %","20.7 %","7.1 %","7.1 %","21","9.3 %","15","53.6 %","36.5 %","34.0 %","29.5 %","19.0 %","55.0 %","26.0 %","10556"
"2011","Erick Aybar","Angels",".301","1.54","20.7 %","48.0 %","31.3 %","10.6 %","7.0 %","17","7.8 %","15","32.6 %","45.4 %","31.0 %","23.6 %","24.2 %","56.6 %","19.2 %","4082"
"2013","Brandon Crawford","Giants",".290","1.55","18.9 %","49.3 %","31.8 %","11.7 %","7.0 %","13","6.6 %","1","20.0 %","35.9 %","38.8 %","25.3 %","19.2 %","56.3 %","24.6 %","5343"
"2011","Neil Walker","Pirates",".315","1.26","21.2 %","43.9 %","34.9 %","6.4 %","7.0 %","10","4.7 %","1","50.0 %","39.4 %","37.8 %","22.8 %","19.3 %","49.8 %","30.9 %","7539"
"2012","Alberto Callaspo","Angels",".268","1.22","20.7 %","43.6 %","35.7 %","9.1 %","7.0 %","10","5.7 %","2","50.0 %","36.5 %","38.5 %","24.9 %","14.3 %","61.2 %","24.4 %","3336"
"2011","Alex Rios","White Sox",".237","1.08","18.4 %","42.3 %","39.3 %","12.9 %","7.0 %","10","5.0 %","0","0.0 %","46.7 %","33.8 %","19.5 %","23.9 %","53.9 %","22.2 %","2090"
"2011","Derek Jeter","Yankees",".336","3.36","19.0 %","62.4 %","18.6 %","2.3 %","7.0 %","24","8.3 %","5","45.5 %","29.1 %","39.9 %","31.0 %","27.6 %","52.3 %","20.0 %","826"
"2012","Alejandro De Aza","White Sox",".339","1.30","26.1 %","41.8 %","32.1 %","6.2 %","7.0 %","8","4.8 %","8","44.4 %","36.9 %","36.0 %","27.1 %","12.1 %","59.3 %","28.6 %","3371"
"2018","Amed Rosario","Mets",".310","1.67","20.9 %","49.5 %","29.6 %","11.6 %","7.0 %","11","5.1 %","2","40.0 %","34.9 %","41.3 %","23.8 %","20.4 %","51.9 %","27.7 %","15518"
"2009","Adam Kennedy","Athletics",".326","1.15","23.6 %","40.9 %","35.5 %","5.1 %","7.0 %","7","3.8 %","0","0.0 %","33.7 %","35.7 %","30.6 %","13.5 %","65.2 %","21.3 %","19"
"2016","Brandon Phillips","Reds",".312","1.42","21.4 %","46.2 %","32.4 %","8.9 %","7.0 %","12","5.3 %","1","33.3 %","33.3 %","36.3 %","30.4 %","20.8 %","52.5 %","26.7 %","791"
"2010","Pablo Sandoval","Giants",".291","1.16","17.1 %","44.4 %","38.5 %","11.2 %","7.0 %","14","6.5 %","0","0.0 %","33.1 %","37.4 %","29.6 %","19.1 %","49.3 %","31.6 %","5409"
"2009","David Wright","Mets",".394","1.07","25.7 %","38.4 %","35.9 %","8.3 %","6.9 %","13","8.4 %","0","0.0 %","36.4 %","30.9 %","32.7 %","11.7 %","57.9 %","30.4 %","3787"
"2011","Austin Jackson","Tigers",".340","1.31","16.8 %","47.1 %","36.1 %","4.9 %","6.9 %","24","12.8 %","11","39.3 %","36.8 %","33.7 %","29.5 %","18.3 %","60.4 %","21.3 %","9848"
"2013","Jon Jay","Cardinals",".325","2.21","26.7 %","50.5 %","22.9 %","5.0 %","6.9 %","13","5.8 %","3","17.6 %","33.3 %","35.3 %","31.4 %","15.9 %","58.6 %","25.5 %","5227"
"2015","Jason Kipnis","Indians",".356","1.60","26.8 %","45.0 %","28.1 %","6.9 %","6.9 %","10","4.8 %","2","33.3 %","35.3 %","36.1 %","28.6 %","15.4 %","54.1 %","30.6 %","9776"
"2018","Andrelton Simmons","Angels",".300","1.60","19.0 %","49.9 %","31.1 %","13.2 %","6.9 %","28","11.0 %","2","40.0 %","51.0 %","33.1 %","15.9 %","21.3 %","42.6 %","36.1 %","10847"
"2010","Howie Kendrick","Angels",".313","1.90","18.6 %","53.3 %","28.1 %","3.4 %","6.9 %","22","8.0 %","5","33.3 %","30.9 %","39.4 %","29.8 %","13.8 %","54.6 %","31.6 %","4229"
"2011","James Loney","Dodgers",".309","1.09","22.4 %","40.5 %","37.1 %","6.3 %","6.9 %","10","5.3 %","0","0.0 %","39.4 %","34.8 %","25.9 %","22.7 %","59.3 %","18.0 %","4556"
"2009","Felipe Lopez","- - -",".358","2.00","22.3 %","51.8 %","25.9 %","3.1 %","6.9 %","17","6.5 %","0","0.0 %","33.9 %","36.9 %","29.2 %","10.5 %","60.8 %","28.8 %","1311"
"2014","Billy Butler","Royals",".310","1.74","22.1 %","49.5 %","28.4 %","4.6 %","6.9 %","8","3.5 %","0","0.0 %","36.7 %","34.5 %","28.9 %","12.8 %","50.3 %","36.9 %","7399"
"2017","Jed Lowrie","Athletics",".314","0.68","27.1 %","29.4 %","43.5 %","7.4 %","6.9 %","3","2.2 %","1","100.0 %","35.5 %","37.0 %","27.5 %","12.1 %","53.4 %","34.5 %","4418"
"2013","Mike Moustakas","Royals",".257","0.82","18.8 %","36.6 %","44.5 %","16.6 %","6.9 %","5","3.5 %","0","0.0 %","49.8 %","29.4 %","20.8 %","21.6 %","53.6 %","24.9 %","4892"
"2013","Alberto Callaspo","- - -",".266","1.12","24.6 %","39.9 %","35.5 %","10.3 %","6.8 %","8","4.9 %","0","0.0 %","39.5 %","38.3 %","22.2 %","19.0 %","56.1 %","24.8 %","3336"
"2014","Yangervis Solarte","- - -",".275","1.29","19.5 %","45.4 %","35.1 %","11.6 %","6.8 %","7","3.7 %","1","25.0 %","45.5 %","32.6 %","21.9 %","17.6 %","56.2 %","26.2 %","5352"
"2017","Ender Inciarte","Braves",".339","1.61","23.9 %","47.0 %","29.1 %","8.1 %","6.8 %","17","6.5 %","7","33.3 %","30.3 %","38.5 %","31.2 %","20.9 %","57.0 %","22.1 %","4922"
"2014","Eric Hosmer","Royals",".312","1.61","16.9 %","51.2 %","31.9 %","6.8 %","6.8 %","4","1.9 %","1","50.0 %","36.8 %","37.3 %","26.0 %","17.3 %","49.5 %","33.2 %","3516"
"2015","Martin Prado","Marlins",".313","1.56","23.2 %","46.8 %","30.0 %","13.6 %","6.8 %","9","4.4 %","0","0.0 %","31.1 %","39.7 %","29.3 %","16.8 %","55.6 %","27.7 %","3312"
"2013","Michael Brantley","Indians",".304","1.58","23.3 %","47.0 %","29.8 %","6.1 %","6.8 %","9","3.9 %","3","50.0 %","35.2 %","37.8 %","27.0 %","13.2 %","62.6 %","24.2 %","4106"
"2009","Melvin Upton Jr.","Rays",".310","1.10","15.4 %","44.3 %","40.3 %","8.0 %","6.8 %","19","10.7 %","6","50.0 %","41.8 %","33.8 %","24.4 %","15.9 %","53.6 %","30.4 %","5015"
"2013","Jed Lowrie","Athletics",".319","0.77","23.4 %","33.4 %","43.2 %","5.0 %","6.8 %","4","2.3 %","3","42.9 %","36.4 %","38.2 %","25.4 %","12.7 %","60.3 %","27.0 %","4418"
"2018","Jose Peraza","Reds",".307","0.96","25.5 %","36.5 %","38.0 %","7.7 %","6.8 %","16","8.0 %","8","32.0 %","35.3 %","36.0 %","28.8 %","18.8 %","51.8 %","29.5 %","13593"
"2015","DJ LeMahieu","Rockies",".362","2.80","26.0 %","54.5 %","19.5 %","1.1 %","6.7 %","12","4.8 %","2","40.0 %","21.2 %","39.8 %","39.0 %","12.1 %","61.3 %","26.6 %","9874"
"2018","Joe Mauer","Twins",".330","2.30","26.9 %","51.0 %","22.1 %","3.4 %","6.7 %","3","1.5 %","0","0.0 %","25.5 %","40.4 %","34.2 %","12.9 %","42.3 %","44.8 %","1857"
"2017","Joe Mauer","Twins",".349","2.18","24.9 %","51.5 %","23.6 %","2.9 %","6.7 %","10","4.4 %","3","75.0 %","24.7 %","37.5 %","37.8 %","12.8 %","50.8 %","36.4 %","1857"
"2013","Nori Aoki","Brewers",".295","2.76","17.7 %","60.4 %","21.9 %","9.2 %","6.7 %","45","13.7 %","8","32.0 %","32.0 %","35.2 %","32.8 %","20.1 %","54.2 %","25.7 %","13075"
"2010","Joe Mauer","Twins",".348","1.61","24.2 %","46.8 %","29.0 %","3.0 %","6.7 %","12","5.6 %","0","0.0 %","25.9 %","40.0 %","34.1 %","7.3 %","51.0 %","41.7 %","1857"
"2013","Ian Kinsler","Rangers",".288","0.94","23.7 %","36.9 %","39.4 %","14.4 %","6.7 %","11","6.0 %","0","0.0 %","46.4 %","34.3 %","19.4 %","15.7 %","51.4 %","32.9 %","6195"
"2009","Pedro Feliz","Phillies",".281","1.26","21.3 %","43.8 %","34.9 %","10.0 %","6.7 %","15","6.6 %","2","66.7 %","45.5 %","34.1 %","20.4 %","16.2 %","63.0 %","20.8 %","1112"
"2009","Elvis Andrus","Rangers",".305","2.40","21.9 %","55.1 %","23.0 %","8.9 %","6.7 %","13","6.0 %","6","23.1 %","39.7 %","32.8 %","27.5 %","13.6 %","66.0 %","20.3 %","8709"
"2015","Kevin Pillar","Blue Jays",".306","1.13","21.9 %","41.4 %","36.7 %","17.7 %","6.6 %","19","9.3 %","3","17.6 %","42.9 %","30.2 %","26.9 %","24.7 %","50.6 %","24.7 %","12434"
"2015","Alexei Ramirez","White Sox",".264","1.70","21.6 %","49.3 %","29.1 %","11.3 %","6.6 %","21","8.2 %","1","33.3 %","38.1 %","42.3 %","19.5 %","24.1 %","54.6 %","21.3 %","5133"
"2018","Jean Segura","Mariners",".327","1.76","19.3 %","51.5 %","29.2 %","13.9 %","6.6 %","26","9.8 %","3","30.0 %","35.7 %","40.8 %","23.5 %","20.9 %","53.3 %","25.8 %","5933"
"2010","Franklin Gutierrez","Mariners",".297","1.01","16.1 %","42.2 %","41.7 %","11.5 %","6.6 %","14","7.6 %","1","20.0 %","42.9 %","38.3 %","18.8 %","18.4 %","49.9 %","31.8 %","3255"
"2013","Michael Bourn","Indians",".338","2.37","19.6 %","56.5 %","23.8 %","1.1 %","6.6 %","20","9.3 %","5","26.3 %","39.4 %","34.9 %","25.7 %","17.2 %","61.1 %","21.7 %","6387"
"2013","Jacoby Ellsbury","Red Sox",".341","1.80","21.0 %","50.8 %","28.2 %","10.2 %","6.6 %","12","4.9 %","1","50.0 %","36.5 %","35.7 %","27.9 %","17.2 %","52.5 %","30.3 %","4727"
"2009","Daniel Murphy","Mets",".284","0.97","18.7 %","40.0 %","41.3 %","9.3 %","6.6 %","2","1.1 %","2","33.3 %","35.6 %","31.6 %","32.7 %","13.6 %","60.1 %","26.3 %","4316"
"2014","Howie Kendrick","Angels",".347","2.85","18.9 %","60.0 %","21.1 %","0.0 %","6.5 %","19","6.2 %","1","25.0 %","32.0 %","34.8 %","33.2 %","11.7 %","51.0 %","37.3 %","4229"
"2012","Ichiro Suzuki","- - -",".300","2.09","24.7 %","50.9 %","24.4 %","13.8 %","6.5 %","29","10.1 %","2","16.7 %","29.6 %","39.6 %","30.8 %","18.2 %","64.0 %","17.8 %","1101"
"2018","Whit Merrifield","Royals",".352","0.99","29.8 %","34.9 %","35.3 %","14.7 %","6.5 %","8","4.4 %","2","40.0 %","33.7 %","35.4 %","31.0 %","15.4 %","47.7 %","36.9 %","11281"
"2014","Ian Kinsler","Tigers",".288","0.87","19.6 %","37.5 %","42.9 %","11.9 %","6.5 %","19","8.3 %","2","40.0 %","48.3 %","30.7 %","21.0 %","19.1 %","56.9 %","24.0 %","6195"
"2014","Brandon Crawford","Giants",".307","0.90","20.2 %","37.9 %","42.0 %","7.1 %","6.5 %","5","3.6 %","3","42.9 %","38.8 %","35.3 %","25.9 %","14.2 %","57.2 %","28.6 %","5343"
"2009","Rafael Furcal","Dodgers",".302","1.91","19.0 %","53.1 %","27.9 %","10.8 %","6.5 %","20","7.5 %","13","43.3 %","39.3 %","34.6 %","26.1 %","14.4 %","58.8 %","26.8 %","88"
"2014","Jason Heyward","Braves",".308","1.28","18.9 %","45.5 %","35.6 %","11.2 %","6.5 %","18","8.3 %","0","0.0 %","40.2 %","33.7 %","26.2 %","24.3 %","49.4 %","26.4 %","4940"
"2011","Bobby Abreu","Angels",".310","1.49","21.0 %","47.3 %","31.7 %","4.8 %","6.5 %","8","4.3 %","1","50.0 %","31.6 %","38.4 %","30.0 %","21.4 %","54.5 %","24.2 %","945"
"2009","Vernon Wells","Blue Jays",".279","1.01","14.8 %","42.8 %","42.4 %","14.6 %","6.4 %","19","8.1 %","0","0.0 %","46.8 %","35.3 %","17.9 %","17.3 %","55.6 %","27.1 %","1326"
"2010","Chase Headley","Padres",".323","1.28","17.9 %","46.1 %","36.0 %","6.4 %","6.4 %","13","5.9 %","0","0.0 %","38.0 %","37.4 %","24.6 %","16.6 %","55.7 %","27.7 %","4720"
"2014","Leonys Martin","Rangers",".336","1.81","21.9 %","50.3 %","27.8 %","12.8 %","6.4 %","17","8.6 %","18","50.0 %","42.3 %","34.6 %","23.1 %","20.3 %","53.7 %","25.9 %","11846"
"2016","Joe Panik","Giants",".245","1.23","17.5 %","45.5 %","37.0 %","9.6 %","6.4 %","7","3.6 %","1","33.3 %","34.8 %","39.3 %","25.9 %","20.7 %","53.7 %","25.7 %","11936"
"2018","Ender Inciarte","Braves",".293","1.46","24.0 %","45.1 %","30.9 %","5.8 %","6.4 %","21","9.2 %","3","21.4 %","40.1 %","35.3 %","24.7 %","19.7 %","48.8 %","31.6 %","4922"
"2011","Kosuke Fukudome","- - -",".316","1.77","17.8 %","52.5 %","29.7 %","11.2 %","6.4 %","14","6.3 %","0","0.0 %","40.7 %","34.8 %","24.5 %","21.7 %","57.0 %","21.3 %","3263"
"2012","Erick Aybar","Angels",".316","1.78","18.5 %","52.1 %","29.3 %","18.4 %","6.4 %","24","10.8 %","18","46.2 %","41.5 %","34.6 %","23.9 %","17.4 %","59.1 %","23.4 %","4082"
"2009","Scott Rolen","- - -",".327","0.90","22.6 %","36.6 %","40.9 %","7.6 %","6.4 %","11","7.1 %","0","0.0 %","39.9 %","36.3 %","23.8 %","15.9 %","51.5 %","32.5 %","970"
"2012","Yonder Alonso","Padres",".318","1.44","23.7 %","45.0 %","31.3 %","2.8 %","6.4 %","10","4.9 %","1","50.0 %","37.8 %","34.4 %","27.8 %","11.7 %","58.3 %","30.0 %","2530"
"2011","Yuniesky Betancourt","Brewers",".259","1.01","17.6 %","41.5 %","40.9 %","17.6 %","6.4 %","11","5.3 %","1","25.0 %","45.7 %","38.8 %","15.5 %","24.1 %","52.3 %","23.7 %","8585"
"2011","Gordon Beckham","White Sox",".276","0.98","20.3 %","39.5 %","40.3 %","21.0 %","6.4 %","11","7.1 %","1","12.5 %","42.2 %","31.9 %","25.9 %","29.9 %","50.8 %","19.4 %","9015"
"2017","Joe Panik","Giants",".301","1.29","21.9 %","44.0 %","34.1 %","7.6 %","6.4 %","14","6.9 %","2","28.6 %","36.1 %","36.8 %","27.1 %","20.1 %","53.9 %","26.1 %","11936"
"2019","Adam Frazier","Pirates",".306","1.24","25.9 %","41.1 %","33.1 %","5.1 %","6.4 %","11","5.6 %","3","33.3 %","38.4 %","32.9 %","28.7 %","18.4 %","51.9 %","29.8 %","15223"
"2016","Elvis Andrus","Rangers",".333","1.67","23.8 %","47.7 %","28.5 %","7.1 %","6.3 %","18","8.5 %","1","20.0 %","42.7 %","34.7 %","22.6 %","17.7 %","55.3 %","27.1 %","8709"
"2013","Starlin Castro","Cubs",".290","1.73","19.9 %","50.7 %","29.4 %","7.6 %","6.3 %","19","7.0 %","0","0.0 %","32.3 %","34.9 %","32.8 %","14.1 %","54.6 %","31.4 %","4579"
"2009","Stephen Drew","Diamondbacks",".288","0.92","18.9 %","38.9 %","42.2 %","7.9 %","6.3 %","10","5.7 %","1","12.5 %","36.0 %","37.1 %","26.9 %","15.9 %","55.7 %","28.4 %","4251"
"2013","Daniel Murphy","Mets",".315","1.17","21.3 %","42.4 %","36.3 %","7.8 %","6.3 %","9","3.7 %","0","0.0 %","28.9 %","36.8 %","34.3 %","16.6 %","52.1 %","31.3 %","4316"
"2012","Omar Infante","- - -",".291","1.04","20.1 %","40.8 %","39.1 %","5.2 %","6.3 %","17","8.5 %","4","30.8 %","46.1 %","36.9 %","17.0 %","15.2 %","59.5 %","25.4 %","1609"
"2009","Dustin Pedroia","Red Sox",".297","0.96","20.0 %","39.2 %","40.8 %","9.6 %","6.3 %","22","9.6 %","1","25.0 %","42.2 %","31.9 %","25.9 %","12.4 %","63.9 %","23.7 %","8370"
"2010","James Loney","Dodgers",".302","1.34","24.5 %","43.3 %","32.2 %","8.1 %","6.3 %","6","2.8 %","0","0.0 %","37.6 %","37.8 %","24.6 %","13.9 %","59.2 %","27.0 %","4556"
"2011","Brett Gardner","Yankees",".303","1.85","19.4 %","52.3 %","28.3 %","19.6 %","6.3 %","22","10.6 %","11","36.7 %","35.2 %","35.5 %","29.3 %","31.2 %","52.8 %","16.0 %","9927"
"2014","Ben Zobrist","Rays",".301","1.49","18.4 %","48.8 %","32.8 %","12.5 %","6.3 %","17","7.1 %","3","50.0 %","48.0 %","30.4 %","21.7 %","19.6 %","52.4 %","27.9 %","7435"
"2017","Freddy Galvis","Phillies",".292","0.94","24.1 %","36.7 %","39.2 %","9.9 %","6.3 %","14","7.8 %","8","61.5 %","36.6 %","32.4 %","31.0 %","18.1 %","56.5 %","25.5 %","6609"
"2016","Jacoby Ellsbury","Yankees",".295","1.50","22.8 %","46.4 %","30.9 %","13.8 %","6.2 %","11","5.0 %","0","0.0 %","39.2 %","37.8 %","23.0 %","22.2 %","51.3 %","26.6 %","4727"
"2010","Skip Schumaker","Cardinals",".294","2.99","21.8 %","58.6 %","19.6 %","1.2 %","6.2 %","12","5.0 %","0","0.0 %","32.5 %","36.6 %","30.9 %","13.6 %","61.0 %","25.4 %","3704"
"2012","Martin Prado","Braves",".322","1.65","22.8 %","48.0 %","29.1 %","7.4 %","6.2 %","22","8.2 %","1","20.0 %","31.7 %","37.8 %","30.5 %","12.8 %","58.8 %","28.3 %","3312"
"2015","Anthony Gose","Tigers",".352","2.15","20.8 %","54.0 %","25.2 %","7.4 %","6.2 %","11","6.3 %","8","40.0 %","31.0 %","35.7 %","33.3 %","20.2 %","54.7 %","25.2 %","5097"
"2009","Nick Johnson","- - -",".338","1.26","22.2 %","43.4 %","34.4 %","9.2 %","6.2 %","8","4.9 %","0","0.0 %","37.7 %","34.8 %","27.4 %","13.5 %","58.1 %","28.5 %","828"
"2013","Ben Zobrist","Rays",".303","1.14","19.7 %","42.8 %","37.5 %","11.7 %","6.1 %","16","7.1 %","4","80.0 %","40.3 %","38.5 %","21.2 %","15.5 %","55.5 %","29.0 %","7435"
"2012","Michael Young","Rangers",".299","2.22","22.9 %","53.2 %","23.9 %","3.1 %","6.1 %","22","7.6 %","0","0.0 %","27.6 %","41.3 %","31.1 %","13.0 %","60.5 %","26.5 %","1286"
"2010","Nick Markakis","Orioles",".331","1.25","17.9 %","45.7 %","36.4 %","7.1 %","6.1 %","10","4.0 %","0","0.0 %","27.7 %","40.1 %","32.2 %","15.3 %","57.9 %","26.8 %","5930"
"2012","David DeJesus","Cubs",".301","1.16","23.5 %","41.0 %","35.5 %","9.5 %","6.1 %","8","4.7 %","1","16.7 %","43.5 %","35.2 %","21.3 %","11.6 %","53.2 %","35.2 %","1825"
"2013","Matt Carpenter","Cardinals",".359","1.14","27.3 %","38.7 %","34.0 %","0.6 %","6.1 %","16","7.8 %","2","33.3 %","36.6 %","37.4 %","26.0 %","10.2 %","56.7 %","33.1 %","8090"
"2018","Yolmer Sanchez","White Sox",".300","1.67","22.0 %","48.8 %","29.2 %","8.3 %","6.0 %","10","4.5 %","4","33.3 %","37.3 %","35.6 %","27.2 %","16.7 %","55.0 %","28.3 %","11602"
"2016","Jose Ramirez","Indians",".333","1.13","22.8 %","40.9 %","36.3 %","9.8 %","6.0 %","11","5.3 %","0","0.0 %","39.0 %","32.7 %","28.4 %","14.4 %","58.9 %","26.8 %","13510"
"2010","Ben Zobrist","Rays",".273","1.16","17.8 %","44.1 %","38.1 %","10.8 %","6.0 %","17","8.8 %","7","46.7 %","43.3 %","35.8 %","21.0 %","17.0 %","53.6 %","29.4 %","7435"
"2012","Shane Victorino","- - -",".278","1.29","17.8 %","46.3 %","35.9 %","14.7 %","6.0 %","18","7.6 %","2","13.3 %","40.8 %","36.6 %","22.6 %","17.7 %","58.8 %","23.5 %","1677"
"2011","Ian Desmond","Nationals",".317","1.70","17.5 %","51.9 %","30.5 %","9.0 %","6.0 %","16","7.0 %","4","18.2 %","34.7 %","36.7 %","28.6 %","28.4 %","49.7 %","21.9 %","6885"
"2014","Daniel Murphy","Mets",".322","1.44","28.2 %","42.4 %","29.4 %","11.3 %","6.0 %","10","4.6 %","1","100.0 %","33.8 %","33.4 %","32.8 %","16.9 %","54.4 %","28.7 %","4316"
"2015","Didi Gregorius","Yankees",".297","1.31","21.2 %","44.7 %","34.1 %","9.3 %","6.0 %","13","6.6 %","2","33.3 %","38.5 %","35.0 %","26.5 %","21.6 %","55.9 %","22.5 %","6012"
"2012","Jose Reyes","Marlins",".298","1.43","21.7 %","46.1 %","32.2 %","11.9 %","5.9 %","20","7.5 %","8","36.4 %","38.0 %","35.9 %","26.1 %","17.6 %","55.1 %","27.3 %","1736"
"2014","Chase Utley","Phillies",".295","1.09","24.6 %","39.3 %","36.1 %","7.0 %","5.9 %","9","4.5 %","0","0.0 %","43.9 %","35.1 %","21.1 %","13.1 %","56.5 %","30.4 %","1679"
"2009","Denard Span","Twins",".353","1.89","18.8 %","53.1 %","28.1 %","5.2 %","5.9 %","23","9.0 %","10","37.0 %","35.3 %","36.1 %","28.6 %","17.4 %","63.7 %","18.9 %","8347"
"2016","Brett Gardner","Yankees",".310","1.93","20.7 %","52.3 %","27.0 %","10.1 %","5.9 %","14","6.1 %","5","50.0 %","33.6 %","38.2 %","28.2 %","16.9 %","57.3 %","25.8 %","9927"
"2018","Victor Martinez","Tigers",".260","1.09","24.5 %","39.4 %","36.1 %","9.8 %","5.9 %","6","3.6 %","1","100.0 %","42.8 %","32.0 %","25.2 %","15.5 %","47.5 %","36.9 %","393"
"2014","Aaron Hill","Diamondbacks",".276","0.84","24.5 %","34.4 %","41.1 %","9.9 %","5.8 %","7","4.9 %","0","0.0 %","43.8 %","36.5 %","19.7 %","15.1 %","52.6 %","32.2 %","6104"
"2013","Ichiro Suzuki","Yankees",".285","1.96","20.9 %","52.3 %","26.7 %","17.5 %","5.8 %","32","13.6 %","7","43.8 %","29.9 %","42.6 %","27.5 %","27.3 %","57.0 %","15.7 %","1101"
"2010","A.J. Pierzynski","White Sox",".278","1.35","15.6 %","48.5 %","35.9 %","8.3 %","5.8 %","6","2.8 %","0","0.0 %","41.5 %","33.2 %","25.3 %","18.1 %","56.9 %","25.1 %","746"
"2010","Omar Infante","Braves",".355","1.37","18.6 %","47.0 %","34.4 %","5.0 %","5.8 %","21","11.1 %","4","36.4 %","37.6 %","36.6 %","25.8 %","14.2 %","60.2 %","25.5 %","1609"
"2013","Nick Markakis","Orioles",".291","1.52","22.6 %","46.6 %","30.7 %","14.9 %","5.7 %","12","4.5 %","0","0.0 %","32.9 %","38.0 %","29.2 %","19.3 %","52.5 %","28.3 %","5930"
"2016","Yadier Molina","Cardinals",".335","1.63","21.9 %","48.4 %","29.7 %","5.0 %","5.7 %","9","3.9 %","0","0.0 %","37.6 %","34.5 %","27.9 %","15.6 %","53.3 %","31.1 %","7007"
"2013","Brett Gardner","Yankees",".342","1.17","23.3 %","41.4 %","35.3 %","14.9 %","5.7 %","12","7.3 %","10","43.5 %","36.3 %","35.1 %","28.7 %","19.0 %","56.2 %","24.9 %","9927"
"2014","Coco Crisp","Athletics",".266","0.98","20.5 %","39.4 %","40.2 %","10.7 %","5.7 %","11","7.1 %","5","62.5 %","44.3 %","31.4 %","24.3 %","16.8 %","59.4 %","23.8 %","1572"
