"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2014","Jordy Mercer","Pirates","33.6 %","62.3 %","46.4 %","67.9 %","90.3 %","81.4 %","44.7 %","62.7 %","8.5 %","6547"
"2010","Adam Lind","Blue Jays","33.6 %","69.5 %","49.1 %","65.7 %","86.1 %","78.2 %","43.2 %","58.2 %","10.7 %","8027"
"2017","Gary Sanchez","Yankees","33.7 %","66.5 %","47.9 %","60.1 %","82.9 %","73.8 %","43.2 %","55.6 %","12.6 %","11442"
"2016","Evan Longoria","Rays","33.7 %","67.2 %","48.8 %","62.6 %","83.2 %","75.4 %","45.2 %","61.6 %","11.9 %","9368"
"2019","Anthony Rizzo","Cubs","33.8 %","65.3 %","45.6 %","74.5 %","88.6 %","82.0 %","37.4 %","51.4 %","8.2 %","3473"
"2015","Prince Fielder","Rangers","33.8 %","71.3 %","48.8 %","66.9 %","91.7 %","81.4 %","40.2 %","56.1 %","8.9 %","4613"
"2017","Jean Segura","Mariners","33.8 %","66.1 %","49.2 %","76.7 %","90.1 %","85.3 %","47.7 %","59.7 %","7.2 %","5933"
"2016","Mark Trumbo","Orioles","33.8 %","69.9 %","49.4 %","57.3 %","82.0 %","72.4 %","43.2 %","63.6 %","13.6 %","6876"
"2013","Asdrubal Cabrera","Indians","33.8 %","67.5 %","48.2 %","69.1 %","87.2 %","79.9 %","42.9 %","61.0 %","9.7 %","4962"
"2018","Victor Martinez","Tigers","33.8 %","69.8 %","49.2 %","80.0 %","91.4 %","86.9 %","42.7 %","57.5 %","6.5 %","393"
"2013","Jean Segura","Brewers","33.8 %","63.7 %","46.8 %","77.4 %","91.4 %","85.6 %","43.4 %","60.8 %","6.7 %","5933"
"2016","Xander Bogaerts","Red Sox","33.8 %","59.1 %","45.4 %","68.4 %","90.7 %","81.7 %","45.5 %","59.1 %","8.3 %","12161"
"2017","Tim Beckham","- - -","33.8 %","70.7 %","50.4 %","53.1 %","80.4 %","70.3 %","44.9 %","62.3 %","15.0 %","7949"
"2017","Adam Duvall","Reds","33.8 %","66.9 %","48.2 %","63.5 %","84.0 %","75.8 %","43.4 %","63.7 %","11.6 %","10950"
"2010","Erick Aybar","Angels","33.8 %","60.8 %","46.8 %","77.9 %","92.9 %","87.3 %","48.1 %","63.2 %","5.9 %","4082"
"2013","Robinson Cano","Yankees","33.9 %","71.7 %","49.2 %","77.0 %","93.3 %","86.7 %","40.6 %","60.7 %","6.4 %","3269"
"2016","Eric Hosmer","Royals","33.9 %","70.5 %","48.8 %","58.4 %","87.2 %","75.4 %","40.8 %","55.9 %","11.9 %","3516"
"2017","Albert Pujols","Angels","33.9 %","64.4 %","47.2 %","67.6 %","90.5 %","81.2 %","43.6 %","55.5 %","8.9 %","1177"
"2017","Elvis Andrus","Rangers","33.9 %","63.1 %","47.1 %","69.1 %","90.2 %","81.9 %","45.2 %","62.7 %","8.5 %","8709"
"2016","Adeiny Hechavarria","Marlins","33.9 %","67.8 %","50.2 %","76.0 %","90.9 %","85.6 %","47.9 %","60.5 %","7.1 %","10459"
"2012","Ichiro Suzuki","- - -","33.9 %","65.6 %","48.8 %","85.5 %","94.6 %","91.2 %","46.8 %","59.1 %","4.3 %","1101"
"2014","Ian Desmond","Nationals","33.9 %","68.6 %","49.4 %","53.8 %","83.4 %","72.1 %","44.5 %","63.1 %","13.8 %","6885"
"2019","Mike Moustakas","Brewers","34.0 %","74.2 %","49.8 %","66.3 %","86.0 %","77.9 %","39.3 %","52.2 %","11.0 %","4892"
"2015","Melky Cabrera","White Sox","34.0 %","63.5 %","46.8 %","82.1 %","92.2 %","88.1 %","43.6 %","61.4 %","5.6 %","4022"
"2010","Gaby Sanchez","Marlins","34.0 %","64.5 %","48.0 %","73.0 %","90.5 %","83.8 %","46.0 %","59.7 %","7.9 %","3361"
"2014","Asdrubal Cabrera","- - -","34.0 %","73.8 %","50.6 %","68.4 %","89.2 %","81.1 %","41.7 %","62.2 %","9.5 %","4962"
"2016","Charlie Blackmon","Rockies","34.0 %","63.8 %","46.9 %","74.9 %","91.5 %","84.7 %","43.3 %","54.6 %","7.2 %","7859"
"2014","Howie Kendrick","Angels","34.0 %","65.6 %","48.3 %","66.8 %","90.0 %","81.0 %","45.0 %","64.0 %","9.0 %","4229"
"2014","Ryan Howard","Phillies","34.1 %","71.3 %","48.6 %","51.9 %","79.6 %","67.8 %","39.1 %","54.9 %","15.6 %","2154"
"2015","Ian Desmond","Nationals","34.1 %","70.1 %","49.5 %","56.7 %","84.0 %","73.3 %","42.9 %","65.8 %","13.2 %","6885"
"2015","Adam Lind","Brewers","34.1 %","61.3 %","45.2 %","70.2 %","89.2 %","80.7 %","40.9 %","54.6 %","8.6 %","8027"
"2016","Adam Duvall","Reds","34.1 %","69.7 %","49.8 %","57.1 %","85.9 %","74.8 %","44.0 %","63.8 %","12.5 %","10950"
"2019","Whit Merrifield","Royals","34.1 %","69.1 %","49.1 %","73.4 %","87.2 %","81.7 %","42.9 %","60.4 %","8.9 %","11281"
"2015","Ender Inciarte","Diamondbacks","34.1 %","60.9 %","46.7 %","82.3 %","94.2 %","89.6 %","47.0 %","62.0 %","4.9 %","4922"
"2016","Mitch Moreland","Rangers","34.1 %","71.4 %","48.9 %","58.9 %","83.9 %","73.4 %","39.6 %","52.9 %","12.9 %","3086"
"2016","Nolan Arenado","Rockies","34.2 %","68.6 %","48.8 %","70.8 %","90.1 %","82.3 %","42.6 %","60.1 %","8.5 %","9777"
"2010","Jose Guillen","- - -","34.2 %","65.0 %","48.5 %","67.6 %","85.6 %","78.9 %","46.6 %","58.1 %","10.2 %","57"
"2015","Nicholas Castellanos","Tigers","34.2 %","69.8 %","49.7 %","53.2 %","83.8 %","71.9 %","43.5 %","64.4 %","13.9 %","11737"
"2018","Nick Ahmed","Diamondbacks","34.2 %","70.3 %","50.1 %","57.3 %","88.6 %","76.6 %","43.9 %","65.4 %","11.7 %","12147"
"2011","Brandon Phillips","Reds","34.2 %","76.8 %","53.1 %","68.6 %","91.5 %","83.4 %","44.5 %","59.6 %","8.8 %","791"
"2017","Carlos Gonzalez","Rockies","34.2 %","72.3 %","49.9 %","52.4 %","82.6 %","70.4 %","41.1 %","54.9 %","14.7 %","7287"
"2019","Yasiel Puig","- - -","34.2 %","77.8 %","52.6 %","59.3 %","83.2 %","74.2 %","42.1 %","60.6 %","13.6 %","14225"
"2014","Victor Martinez","Tigers","34.3 %","59.1 %","44.7 %","88.1 %","95.0 %","91.9 %","42.0 %","54.8 %","3.5 %","393"
"2018","Yolmer Sanchez","White Sox","34.3 %","64.3 %","47.5 %","70.4 %","87.0 %","80.3 %","44.1 %","61.0 %","9.4 %","11602"
"2011","Miguel Montero","Diamondbacks","34.3 %","77.0 %","51.4 %","70.3 %","86.7 %","80.2 %","40.1 %","64.9 %","10.0 %","3364"
"2018","Matt Kemp","Dodgers","34.3 %","73.7 %","50.7 %","60.7 %","80.3 %","72.6 %","41.7 %","64.4 %","13.9 %","5631"
"2019","Franmil Reyes","- - -","34.3 %","77.6 %","51.5 %","48.3 %","76.8 %","65.4 %","39.8 %","62.6 %","17.8 %","14566"
"2017","Whit Merrifield","Royals","34.3 %","68.8 %","50.6 %","70.9 %","91.8 %","84.3 %","47.1 %","61.8 %","7.9 %","11281"
"2016","Scooter Gennett","Brewers","34.3 %","73.0 %","50.5 %","67.4 %","87.2 %","79.4 %","42.0 %","61.6 %","10.4 %","10339"
"2013","Freddie Freeman","Braves","34.3 %","85.7 %","54.7 %","69.6 %","82.4 %","77.5 %","39.6 %","57.9 %","12.1 %","5361"
"2014","Gerardo Parra","- - -","34.4 %","68.7 %","49.3 %","70.5 %","91.9 %","83.5 %","43.4 %","58.7 %","8.1 %","8553"
"2011","Adrian Gonzalez","Red Sox","34.4 %","69.9 %","48.2 %","71.9 %","89.2 %","81.7 %","38.9 %","55.8 %","8.6 %","1908"
"2018","Derek Dietrich","Marlins","34.4 %","71.8 %","50.4 %","64.2 %","85.9 %","77.4 %","42.8 %","60.3 %","11.4 %","10542"
"2018","Trey Mancini","Orioles","34.4 %","70.4 %","49.6 %","63.5 %","81.8 %","74.4 %","42.1 %","62.0 %","12.7 %","15149"
"2012","Torii Hunter","Angels","34.4 %","69.6 %","50.6 %","59.4 %","83.9 %","74.9 %","45.9 %","60.3 %","12.7 %","731"
"2016","Maikel Franco","Phillies","34.4 %","74.4 %","52.0 %","61.5 %","86.3 %","77.1 %","44.1 %","61.3 %","11.8 %","12179"
"2010","Marlon Byrd","Cubs","34.5 %","69.6 %","51.0 %","66.5 %","89.6 %","81.4 %","47.3 %","64.4 %","9.5 %","950"
"2017","Mark Trumbo","Orioles","34.5 %","70.8 %","49.6 %","59.7 %","80.8 %","72.2 %","41.7 %","62.4 %","13.8 %","6876"
"2018","Willson Contreras","Cubs","34.5 %","70.2 %","49.5 %","62.2 %","81.6 %","73.8 %","42.1 %","59.0 %","13.0 %","11609"
"2012","Bryce Harper","Nationals","34.5 %","74.6 %","49.8 %","63.1 %","86.0 %","76.2 %","38.3 %","59.0 %","11.8 %","11579"
"2017","Yangervis Solarte","Padres","34.5 %","72.7 %","51.4 %","74.4 %","92.1 %","85.5 %","44.4 %","63.1 %","7.5 %","5352"
"2019","Starlin Castro","Marlins","34.5 %","69.4 %","49.2 %","70.2 %","90.9 %","82.5 %","42.1 %","60.2 %","8.6 %","4579"
"2018","Freddie Freeman","Braves","34.5 %","85.1 %","55.6 %","66.8 %","84.0 %","77.8 %","41.7 %","60.3 %","12.4 %","5361"
"2011","Carlos Gonzalez","Rockies","34.6 %","67.6 %","48.1 %","58.9 %","88.6 %","76.0 %","41.0 %","55.4 %","11.4 %","7287"
"2012","Robinson Cano","Yankees","34.6 %","72.3 %","49.7 %","72.8 %","89.8 %","82.7 %","40.1 %","58.0 %","8.5 %","3269"
"2016","Yoenis Cespedes","Mets","34.6 %","65.8 %","47.6 %","66.1 %","87.2 %","78.3 %","41.6 %","59.3 %","10.2 %","13110"
"2012","Ryan Doumit","Twins","34.6 %","65.6 %","48.2 %","63.9 %","87.6 %","78.1 %","44.0 %","56.1 %","10.5 %","2113"
"2010","Kevin Kouzmanoff","Athletics","34.6 %","77.5 %","55.2 %","63.9 %","87.4 %","79.7 %","48.0 %","61.6 %","11.1 %","5995"
"2011","Vernon Wells","Angels","34.6 %","68.1 %","50.2 %","65.5 %","90.0 %","81.0 %","46.6 %","56.9 %","9.5 %","1326"
"2011","Alexei Ramirez","White Sox","34.6 %","62.8 %","47.2 %","74.5 %","91.9 %","84.9 %","44.8 %","59.2 %","7.1 %","5133"
"2015","Brandon Crawford","Giants","34.6 %","76.1 %","52.4 %","56.2 %","84.2 %","73.6 %","42.8 %","62.4 %","13.6 %","5343"
"2013","Nate Schierholtz","Cubs","34.6 %","74.1 %","50.2 %","68.3 %","87.8 %","79.7 %","39.5 %","57.3 %","10.2 %","6201"
"2016","Odubel Herrera","Phillies","34.6 %","68.3 %","48.4 %","67.3 %","85.8 %","78.0 %","40.9 %","58.7 %","10.6 %","11476"
"2019","Peter Alonso","Mets","34.6 %","68.1 %","46.6 %","62.0 %","83.4 %","73.2 %","35.9 %","59.0 %","12.5 %","19251"
"2010","Juan Uribe","Giants","34.6 %","77.0 %","53.6 %","59.2 %","86.4 %","76.7 %","44.9 %","60.9 %","12.4 %","454"
"2017","Nicholas Castellanos","Tigers","34.6 %","73.2 %","51.2 %","59.2 %","83.9 %","74.3 %","42.9 %","63.9 %","13.1 %","11737"
"2018","Jean Segura","Mariners","34.6 %","66.0 %","48.2 %","78.3 %","95.1 %","88.3 %","43.2 %","60.8 %","5.7 %","5933"
"2010","Alexei Ramirez","White Sox","34.7 %","65.8 %","49.3 %","69.7 %","92.8 %","84.2 %","47.0 %","59.9 %","7.8 %","5133"
"2013","Pedro Alvarez","Pirates","34.7 %","72.6 %","49.5 %","48.7 %","78.9 %","66.1 %","39.1 %","57.8 %","16.7 %","2495"
"2013","Chris Davis","Orioles","34.7 %","74.5 %","50.2 %","54.8 %","79.6 %","69.1 %","39.0 %","56.6 %","15.2 %","9272"
"2015","Jose Reyes","- - -","34.7 %","69.9 %","49.8 %","74.7 %","91.7 %","85.0 %","43.0 %","61.1 %","7.5 %","1736"
"2013","Mike Moustakas","Royals","34.7 %","69.8 %","49.0 %","73.1 %","88.3 %","81.9 %","40.8 %","58.2 %","8.8 %","4892"
"2009","Adam Jones","Orioles","34.7 %","73.3 %","53.3 %","57.1 %","83.3 %","74.5 %","48.1 %","57.8 %","13.5 %","6368"
"2013","Ian Desmond","Nationals","34.7 %","70.2 %","50.4 %","61.9 %","83.5 %","75.2 %","44.2 %","66.6 %","12.4 %","6885"
"2017","Yolmer Sanchez","White Sox","34.8 %","67.8 %","49.9 %","66.1 %","85.1 %","77.9 %","45.8 %","65.5 %","11.0 %","11602"
"2019","J.T. Realmuto","Phillies","34.8 %","73.1 %","50.7 %","66.2 %","86.2 %","78.2 %","41.5 %","58.4 %","11.1 %","11739"
"2010","Carl Crawford","Rays","34.8 %","71.1 %","50.4 %","73.8 %","88.4 %","82.7 %","43.0 %","59.1 %","8.7 %","1201"
"2016","Alexei Ramirez","- - -","34.8 %","65.8 %","48.8 %","73.0 %","91.2 %","84.1 %","45.2 %","63.6 %","7.7 %","5133"
"2019","Brian Anderson","Marlins","34.8 %","65.9 %","47.5 %","58.7 %","87.1 %","74.9 %","41.0 %","62.7 %","12.0 %","18289"
"2015","Odubel Herrera","Phillies","34.8 %","67.8 %","48.9 %","61.4 %","86.7 %","76.4 %","42.7 %","62.9 %","11.6 %","11476"
"2016","Melky Cabrera","White Sox","34.8 %","68.6 %","49.1 %","80.1 %","92.9 %","87.6 %","42.1 %","55.4 %","6.1 %","4022"
"2014","Matt Dominguez","Astros","34.8 %","64.1 %","48.5 %","65.9 %","87.6 %","79.3 %","46.8 %","64.9 %","10.0 %","4903"
"2012","Howie Kendrick","Angels","34.9 %","66.1 %","50.0 %","64.0 %","88.4 %","79.6 %","48.5 %","65.0 %","10.2 %","4229"
"2017","Trey Mancini","Orioles","34.9 %","72.1 %","50.9 %","60.0 %","81.2 %","72.9 %","43.0 %","61.3 %","13.8 %","15149"
"2014","Miguel Cabrera","Tigers","34.9 %","72.9 %","50.7 %","63.7 %","89.8 %","79.3 %","41.5 %","64.7 %","10.4 %","1744"
"2010","Ichiro Suzuki","Mariners","34.9 %","67.5 %","49.4 %","80.9 %","94.2 %","89.0 %","44.6 %","59.0 %","5.3 %","1101"
"2017","Robinson Cano","Mariners","34.9 %","73.3 %","52.0 %","70.8 %","90.6 %","83.2 %","44.6 %","59.9 %","8.7 %","3269"
"2017","Evan Longoria","Rays","34.9 %","69.4 %","49.8 %","71.3 %","87.4 %","81.0 %","43.1 %","62.8 %","9.5 %","9368"
"2019","Elvis Andrus","Rangers","34.9 %","62.0 %","46.4 %","68.6 %","90.9 %","81.2 %","42.3 %","63.7 %","8.7 %","8709"
"2015","Lorenzo Cain","Royals","35.0 %","67.9 %","49.5 %","70.3 %","91.2 %","82.9 %","44.0 %","59.8 %","8.4 %","9077"
"2015","Kolten Wong","Cardinals","35.0 %","73.3 %","50.2 %","70.4 %","90.8 %","82.2 %","39.6 %","56.3 %","8.9 %","12532"
"2017","Scott Schebler","Reds","35.0 %","76.4 %","52.4 %","58.5 %","82.0 %","72.9 %","42.0 %","58.2 %","14.2 %","12225"
"2010","Jorge Cantu","- - -","35.0 %","68.5 %","49.7 %","67.8 %","87.5 %","79.6 %","43.7 %","56.3 %","10.1 %","2521"
"2014","Dayan Viciedo","White Sox","35.1 %","73.2 %","51.1 %","63.2 %","83.4 %","75.3 %","41.9 %","60.6 %","12.5 %","3917"
"2019","Gleyber Torres","Yankees","35.1 %","76.3 %","51.8 %","60.3 %","83.8 %","74.4 %","40.6 %","61.1 %","13.3 %","16997"
"2014","Hunter Pence","Giants","35.1 %","65.2 %","46.9 %","67.2 %","83.9 %","76.2 %","39.0 %","58.2 %","11.1 %","8252"
"2017","Jose Peraza","Reds","35.1 %","68.9 %","51.1 %","72.4 %","92.9 %","85.4 %","47.3 %","63.5 %","7.4 %","13593"
"2018","Alcides Escobar","Royals","35.2 %","71.6 %","51.5 %","69.5 %","88.2 %","81.1 %","44.8 %","65.9 %","9.7 %","6310"
"2018","Miguel Rojas","Marlins","35.2 %","65.1 %","48.6 %","72.3 %","94.0 %","85.3 %","44.6 %","60.2 %","7.1 %","7802"
"2019","Christian Vazquez","Red Sox","35.2 %","69.0 %","49.9 %","70.8 %","88.4 %","81.4 %","43.5 %","64.1 %","9.3 %","9774"
"2018","Jose Peraza","Reds","35.2 %","67.6 %","49.1 %","76.1 %","95.7 %","87.7 %","43.0 %","61.9 %","6.1 %","13593"
"2010","Miguel Tejada","- - -","35.3 %","68.9 %","51.2 %","78.7 %","94.7 %","88.9 %","47.4 %","57.9 %","5.7 %","941"
"2009","Jeff Francoeur","- - -","35.3 %","81.4 %","57.8 %","66.2 %","88.8 %","81.8 %","48.9 %","63.8 %","10.5 %","4792"
"2015","Alcides Escobar","Royals","35.4 %","69.2 %","51.3 %","72.2 %","90.4 %","83.8 %","47.1 %","68.4 %","8.3 %","6310"
"2011","Ichiro Suzuki","Mariners","35.4 %","65.8 %","49.0 %","85.5 %","93.7 %","90.4 %","44.7 %","58.3 %","4.6 %","1101"
"2015","Brett Lawrie","Athletics","35.4 %","64.0 %","48.8 %","61.1 %","84.6 %","75.5 %","46.8 %","63.5 %","11.9 %","5247"
"2014","Torii Hunter","Tigers","35.4 %","73.7 %","53.2 %","63.3 %","87.5 %","78.9 %","46.5 %","63.7 %","11.2 %","731"
"2019","Francisco Lindor","Indians","35.4 %","73.7 %","51.2 %","75.5 %","91.6 %","85.0 %","41.2 %","57.7 %","7.7 %","12916"
"2019","Yuli Gurriel","Astros","35.4 %","69.3 %","49.7 %","78.0 %","92.1 %","86.3 %","42.2 %","64.9 %","6.8 %","19198"
"2009","Jose Lopez","Mariners","35.4 %","74.4 %","55.1 %","75.3 %","92.0 %","86.7 %","50.6 %","64.3 %","7.3 %","3114"
"2018","Rougned Odor","Rangers","35.4 %","64.6 %","47.6 %","66.4 %","87.1 %","78.2 %","41.8 %","60.9 %","10.4 %","12282"
"2015","Starlin Castro","Cubs","35.5 %","65.9 %","49.2 %","70.6 %","89.9 %","82.3 %","45.0 %","56.9 %","8.6 %","4579"
"2014","Adrian Beltre","Rangers","35.5 %","65.1 %","48.3 %","79.2 %","88.5 %","84.6 %","43.1 %","57.8 %","7.3 %","639"
"2013","Yadier Molina","Cardinals","35.5 %","75.1 %","53.5 %","80.9 %","90.8 %","87.2 %","45.5 %","64.0 %","6.8 %","7007"
"2015","J.D. Martinez","Tigers","35.5 %","75.7 %","53.1 %","57.1 %","80.6 %","71.8 %","43.8 %","64.1 %","14.9 %","6184"
"2010","Robinson Cano","Yankees","35.6 %","73.8 %","51.8 %","75.1 %","94.4 %","86.8 %","42.4 %","58.3 %","6.8 %","3269"
"2014","Robinson Cano","Mariners","35.6 %","70.3 %","49.6 %","77.4 %","94.4 %","87.2 %","40.5 %","56.8 %","6.2 %","3269"
"2017","Josh Harrison","Pirates","35.6 %","73.3 %","52.7 %","72.6 %","84.3 %","80.0 %","45.4 %","62.0 %","10.6 %","8202"
"2012","Albert Pujols","Angels","35.6 %","62.6 %","47.0 %","76.9 %","90.7 %","84.7 %","42.5 %","56.1 %","7.0 %","1177"
"2012","Yoenis Cespedes","Athletics","35.6 %","65.3 %","47.8 %","59.5 %","84.0 %","73.3 %","41.2 %","58.3 %","12.6 %","13110"
"2013","Adrian Beltre","Rangers","35.6 %","66.0 %","48.9 %","77.8 %","90.9 %","85.5 %","43.8 %","60.6 %","7.0 %","639"
"2018","Jesus Aguilar","Brewers","35.6 %","60.1 %","45.5 %","61.4 %","82.4 %","72.6 %","40.4 %","58.1 %","12.5 %","11342"
"2013","Brandon Moss","Athletics","35.6 %","71.7 %","49.8 %","53.4 %","83.6 %","70.5 %","39.4 %","60.4 %","14.6 %","4467"
"2015","Xander Bogaerts","Red Sox","35.6 %","64.0 %","49.1 %","70.0 %","88.6 %","81.5 %","47.3 %","62.4 %","9.1 %","12161"
"2015","Jose Altuve","Astros","35.6 %","71.9 %","52.1 %","81.7 %","94.6 %","89.8 %","45.5 %","65.5 %","5.3 %","5417"
"2012","Kendrys Morales","Angels","35.6 %","70.4 %","49.9 %","61.8 %","85.5 %","75.5 %","40.9 %","59.6 %","12.2 %","8610"
"2012","Aramis Ramirez","Brewers","35.7 %","73.0 %","52.1 %","67.4 %","89.0 %","80.7 %","44.0 %","62.5 %","10.0 %","1002"
"2017","Kendrys Morales","Blue Jays","35.7 %","70.1 %","49.6 %","61.7 %","81.5 %","73.0 %","40.4 %","59.5 %","13.4 %","8610"
"2016","Marwin Gonzalez","Astros","35.7 %","65.1 %","48.4 %","57.8 %","87.6 %","75.1 %","43.4 %","64.3 %","12.0 %","5497"
"2018","Jon Jay","- - -","35.7 %","65.1 %","48.8 %","68.9 %","91.3 %","82.2 %","44.5 %","62.6 %","8.7 %","5227"
"2017","Ryon Healy","Athletics","35.8 %","62.9 %","47.5 %","58.9 %","86.5 %","74.7 %","43.3 %","58.2 %","12.0 %","15447"
"2015","Matt Kemp","Padres","35.8 %","70.7 %","51.0 %","62.8 %","83.4 %","75.2 %","43.5 %","58.3 %","12.6 %","5631"
"2010","Carlos Gonzalez","Rockies","35.8 %","70.8 %","51.3 %","60.2 %","88.7 %","77.6 %","44.2 %","59.1 %","11.3 %","7287"
"2013","Leonys Martin","Rangers","35.9 %","62.6 %","47.6 %","65.8 %","88.0 %","78.6 %","44.0 %","62.4 %","10.2 %","11846"
"2019","Eric Hosmer","Padres","35.9 %","72.8 %","50.0 %","58.1 %","84.9 %","73.0 %","38.3 %","57.9 %","13.5 %","3516"
"2011","Melky Cabrera","Royals","35.9 %","67.1 %","49.5 %","80.0 %","94.0 %","88.3 %","43.7 %","61.2 %","5.8 %","4022"
"2013","Yoenis Cespedes","Athletics","35.9 %","71.8 %","51.1 %","63.6 %","80.4 %","73.6 %","42.3 %","59.9 %","13.4 %","13110"
"2014","Adrian Gonzalez","Dodgers","35.9 %","74.6 %","51.3 %","70.4 %","87.4 %","80.2 %","39.8 %","54.9 %","10.0 %","1908"
"2018","Joey Wendle","Rays","35.9 %","62.7 %","46.5 %","70.2 %","91.5 %","81.5 %","39.5 %","57.1 %","8.6 %","13853"
"2014","Alcides Escobar","Royals","35.9 %","69.1 %","51.3 %","74.0 %","89.5 %","83.7 %","46.4 %","62.9 %","8.3 %","6310"
"2015","Adrian Beltre","Rangers","35.9 %","64.3 %","48.4 %","75.4 %","90.4 %","84.2 %","44.1 %","61.9 %","7.6 %","639"
"2013","Adrian Gonzalez","Dodgers","35.9 %","72.3 %","50.8 %","70.0 %","88.9 %","81.0 %","41.0 %","55.7 %","9.6 %","1908"
"2013","Starling Marte","Pirates","35.9 %","65.2 %","49.7 %","58.4 %","85.8 %","75.3 %","47.0 %","68.2 %","12.2 %","9241"
"2011","Eric Hosmer","Royals","36.0 %","68.0 %","49.2 %","72.9 %","87.9 %","81.5 %","41.5 %","55.6 %","9.0 %","3516"
"2017","Ender Inciarte","Braves","36.0 %","71.2 %","52.2 %","78.3 %","92.4 %","87.2 %","46.0 %","64.2 %","6.7 %","4922"
"2012","Garrett Jones","Pirates","36.0 %","73.7 %","50.9 %","66.7 %","84.1 %","76.7 %","39.6 %","56.7 %","11.8 %","2714"
"2018","Johan Camargo","Braves","36.0 %","69.7 %","49.5 %","66.7 %","81.8 %","75.2 %","40.0 %","57.6 %","12.3 %","14950"
"2017","Tommy Joseph","Phillies","36.0 %","67.4 %","49.6 %","59.8 %","85.5 %","74.9 %","43.4 %","61.4 %","12.4 %","10349"
"2009","Erick Aybar","Angels","36.0 %","61.8 %","48.4 %","79.3 %","94.9 %","88.9 %","48.1 %","64.8 %","5.5 %","4082"
"2013","Adeiny Hechavarria","Marlins","36.0 %","66.2 %","49.5 %","77.3 %","90.4 %","85.1 %","44.6 %","62.5 %","7.3 %","10459"
"2016","Yadier Molina","Cardinals","36.0 %","72.7 %","53.4 %","81.4 %","89.6 %","86.7 %","47.3 %","62.5 %","7.1 %","7007"
"2011","Gordon Beckham","White Sox","36.1 %","68.4 %","51.0 %","69.2 %","85.2 %","79.1 %","46.1 %","58.7 %","10.6 %","9015"
"2014","Jean Segura","Brewers","36.1 %","61.8 %","47.9 %","77.1 %","92.5 %","86.2 %","45.8 %","65.0 %","6.6 %","5933"
"2016","Jose Iglesias","Tigers","36.1 %","53.6 %","44.1 %","84.0 %","96.9 %","91.2 %","45.7 %","60.4 %","3.9 %","10231"
"2018","Ryon Healy","Mariners","36.1 %","63.9 %","47.5 %","57.6 %","90.8 %","75.9 %","41.0 %","60.3 %","11.4 %","15447"
"2018","Starling Marte","Pirates","36.1 %","77.2 %","53.6 %","60.8 %","87.3 %","77.1 %","42.7 %","63.4 %","12.3 %","9241"
"2010","Jonny Gomes","Reds","36.2 %","70.7 %","50.5 %","58.0 %","85.5 %","74.0 %","41.5 %","60.6 %","13.0 %","1845"
"2011","Adrian Beltre","Rangers","36.2 %","68.3 %","50.8 %","72.4 %","93.0 %","85.0 %","45.4 %","58.7 %","7.6 %","639"
"2013","Justin Morneau","- - -","36.2 %","73.1 %","51.4 %","69.5 %","88.7 %","80.8 %","41.2 %","63.2 %","9.8 %","1737"
"2016","Ryan Braun","Brewers","36.2 %","74.4 %","51.8 %","68.0 %","89.5 %","80.6 %","40.8 %","59.4 %","9.9 %","3410"
"2018","Didi Gregorius","Yankees","36.2 %","74.7 %","51.5 %","71.0 %","90.3 %","82.1 %","39.7 %","59.4 %","9.2 %","6012"
"2011","Aramis Ramirez","Cubs","36.3 %","78.8 %","54.7 %","68.7 %","92.5 %","83.6 %","43.4 %","60.5 %","8.9 %","1002"
"2011","Freddie Freeman","Braves","36.3 %","76.4 %","51.7 %","66.0 %","86.0 %","77.4 %","38.4 %","60.2 %","11.7 %","5361"
"2010","Jose Lopez","Mariners","36.3 %","68.4 %","51.3 %","79.4 %","93.1 %","87.9 %","46.7 %","61.3 %","6.4 %","3114"
"2009","Alfonso Soriano","Cubs","36.3 %","72.1 %","52.2 %","53.9 %","87.2 %","74.3 %","44.4 %","57.1 %","13.2 %","847"
"2014","Starling Marte","Pirates","36.3 %","69.0 %","50.4 %","60.7 %","84.3 %","74.6 %","43.2 %","64.0 %","12.8 %","9241"
"2013","Carlos Gomez","Brewers","36.3 %","78.4 %","54.7 %","58.1 %","83.4 %","74.0 %","43.7 %","68.6 %","14.2 %","4881"
"2011","Adam Lind","Blue Jays","36.3 %","70.0 %","50.1 %","67.8 %","86.6 %","78.6 %","41.0 %","58.1 %","10.7 %","8027"
"2015","Wilson Ramos","Nationals","36.4 %","74.4 %","53.8 %","60.5 %","87.3 %","77.5 %","45.9 %","65.9 %","12.1 %","1433"
"2015","Didi Gregorius","Yankees","36.4 %","71.1 %","51.5 %","67.7 %","87.3 %","79.5 %","43.5 %","63.3 %","10.6 %","6012"
"2015","Yadier Molina","Cardinals","36.4 %","76.0 %","54.3 %","80.2 %","88.2 %","85.3 %","45.1 %","62.3 %","8.0 %","7007"
"2012","Chris Johnson","- - -","36.4 %","66.6 %","49.8 %","59.2 %","87.5 %","76.0 %","44.5 %","60.0 %","11.9 %","1191"
"2013","Salvador Perez","Royals","36.4 %","64.0 %","49.1 %","80.1 %","92.3 %","87.4 %","46.0 %","61.8 %","6.2 %","7304"
"2016","Adrian Beltre","Rangers","36.4 %","66.0 %","49.2 %","79.7 %","89.7 %","85.5 %","43.0 %","60.3 %","7.1 %","639"
